antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
"GREEN REGENCY TEACUP AND SAUCER, REGENCY CAKESTAND 3 TIER",ROSES REGENCY TEACUP AND SAUCER ,0.024779699198303848,0.0518783542039356,0.020671834625323,0.8342245989304814,16.08039830352204,1.0,0.019386304613246412,5.719314443995618,0.9616416771624325,0.3692307692307693,0.8251538694379983,0.6163460159403364
ROSES REGENCY TEACUP AND SAUCER ,"GREEN REGENCY TEACUP AND SAUCER, REGENCY CAKESTAND 3 TIER",0.0518783542039356,0.024779699198303848,0.020671834625323,0.3984674329501916,16.08039830352204,1.0,0.019386304613246412,1.6212261051544121,0.9891267537493953,0.3692307692307693,0.3831828905168314,0.6163460159403364
PINK REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER ,0.03683826939640893,0.0518783542039356,0.0288875637712847,0.7841726618705035,15.115604068469361,1.0,0.026976454983277796,4.392963625521763,0.9695601164507144,0.4828349944629014,0.7723632414822857,0.6705026783171164
ROSES REGENCY TEACUP AND SAUCER ,PINK REGENCY TEACUP AND SAUCER,0.0518783542039356,0.03683826939640893,0.0288875637712847,0.5568326947637292,15.115604068469361,1.0,0.026976454983277796,2.173359178854789,0.9849402804223645,0.4828349944629014,0.5398827723786864,0.6705026783171164
GREEN REGENCY TEACUP AND SAUCER,ROSES REGENCY TEACUP AND SAUCER ,0.04578281322467369,0.0518783542039356,0.035844431193268404,0.7829232995658467,15.091521533010631,1.0,0.033469294192346156,4.367680381633872,0.9785378442766087,0.5798499464094321,0.7710455178439779,0.7369278055939068
ROSES REGENCY TEACUP AND SAUCER ,GREEN REGENCY TEACUP AND SAUCER,0.0518783542039356,0.04578281322467369,0.035844431193268404,0.6909323116219668,15.09152153301063,1.0,0.033469294192346156,3.087405195227605,0.9848289331426777,0.5798499464094321,0.6761034147556134,0.7369278055939068
SPACEBOY LUNCH BOX ,DOLLY GIRL LUNCH BOX,0.04664413966739548,0.04081362220897105,0.028092493208772277,0.6022727272727273,14.75665953364817,1.0,0.026188776914124717,2.4116686070174445,0.97784471104106,0.47321428571428564,0.5853493315415675,0.6452922077922078
DOLLY GIRL LUNCH BOX,SPACEBOY LUNCH BOX ,0.04081362220897105,0.04664413966739548,0.028092493208772277,0.6883116883116882,14.756659533648168,1.0,0.026188776914124717,3.058683385233772,0.9719007768992064,0.47321428571428564,0.6730619439633269,0.6452922077922078
GARDENERS KNEELING PAD KEEP CALM ,GARDENERS KNEELING PAD CUP OF TEA ,0.05008944543828265,0.04207248393294905,0.030676472536937654,0.6124338624338624,14.556636670416196,1.0,0.02856908514852518,2.471649154084268,0.9804110586407325,0.4989224137931034,0.5954118332905164,0.6707838603507894
GARDENERS KNEELING PAD CUP OF TEA ,GARDENERS KNEELING PAD KEEP CALM ,0.04207248393294905,0.05008944543828265,0.030676472536937654,0.7291338582677165,14.556636670416196,1.0,0.02856908514852518,3.5069372217830836,0.9722059308156163,0.4989224137931034,0.7148508978750537,0.6707838603507894
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE RED ,0.05227588948519181,0.05810640694361625,0.03511561651096535,0.6717363751584284,11.560452805320594,1.0,0.03207805240319928,2.8693206367624975,0.9638862067873876,0.4665492957746478,0.65148544669852,0.6380346642040717
ALARM CLOCK BAKELIKE RED ,ALARM CLOCK BAKELIKE GREEN,0.05810640694361625,0.05227588948519181,0.03511561651096535,0.6043329532497149,11.560452805320592,1.0,0.03207805240319928,2.3952566136065903,0.969852863104023,0.4665492957746478,0.5825081979444874,0.6380346642040717
ALARM CLOCK BAKELIKE RED ,ALARM CLOCK BAKELIKE PINK,0.05810640694361625,0.04061485456834294,0.02623732856290996,0.451539338654504,11.11759092710021,1.0,0.023877345295406034,1.7492323753504435,0.9661945496040882,0.3619744058500914,0.42832066562931137,0.5487713006486223
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE RED ,0.04061485456834294,0.05810640694361625,0.02623732856290996,0.6460032626427407,11.11759092710021,1.0,0.023877345295406034,2.6607408872975267,0.948578847870975,0.3619744058500914,0.6241648313918743,0.5487713006486223
ALARM CLOCK BAKELIKE PINK,ALARM CLOCK BAKELIKE GREEN,0.04061485456834294,0.05227588948519181,0.022725766911813425,0.5595432300163132,10.70365775746035,1.0,0.02060258926294159,2.151684739798435,0.9449531272651127,0.323890462700661,0.5352479006317264,0.4971353665924405
ALARM CLOCK BAKELIKE GREEN,ALARM CLOCK BAKELIKE PINK,0.05227588948519181,0.04061485456834294,0.022725766911813425,0.43472750316856784,10.70365775746035,1.0,0.02060258926294159,1.697208250550622,0.9565800673097618,0.323890462700661,0.4107971136272924,0.4971353665924405
PAPER CHAIN KIT VINTAGE CHRISTMAS,PAPER CHAIN KIT 50'S CHRISTMAS ,0.0461803485059299,0.06493076260518121,0.02988140197442523,0.6470588235294118,9.965366146458583,1.0,0.026882876728562162,2.6493628392853203,0.9432102351663341,0.367862969004894,0.6225507562906123,0.5536314525810324
PAPER CHAIN KIT 50'S CHRISTMAS ,PAPER CHAIN KIT VINTAGE CHRISTMAS,0.06493076260518121,0.0461803485059299,0.02988140197442523,0.46020408163265303,9.965366146458583,1.0,0.026882876728562162,1.7670004885901487,0.9621238960854918,0.367862969004894,0.4340692000612415,0.5536314525810324
WOODEN PICTURE FRAME WHITE FINISH,WOODEN FRAME ANTIQUE WHITE ,0.058040151063406875,0.05373351884979792,0.031007751937984496,0.5342465753424658,9.942519804739625,1.0,0.027889050386773803,2.0316897977636694,0.9548409902915073,0.38392124692370794,0.5077988770230946,0.555655963380234
WOODEN FRAME ANTIQUE WHITE ,WOODEN PICTURE FRAME WHITE FINISH,0.05373351884979792,0.058040151063406875,0.031007751937984496,0.5770653514180024,9.942519804739625,1.0,0.027889050386773803,2.227199526202848,0.950495333915023,0.38392124692370794,0.5510056516108821,0.555655963380234
"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",LUNCH BAG PINK POLKADOT,0.034254290068243556,0.061684224474922146,0.020406811104485525,0.5957446808510639,9.657974724044156,1.0,0.018293861786686894,2.3210969184041406,0.928255351262349,0.27017543859649124,0.5691692181955308,0.46328587426011847
LUNCH BAG PINK POLKADOT,"LUNCH BAG  BLACK SKULL., LUNCH BAG RED RETROSPOT",0.061684224474922146,0.034254290068243556,0.020406811104485525,0.33082706766917297,9.657974724044154,1.0,0.018293861786686894,1.4431930272013889,0.9553911876853552,0.27017543859649124,0.3070919959063411,0.46328587426011847
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG DOLLY GIRL DESIGN,0.06546080964685616,0.03962101636520241,0.023587093354535214,0.36032388663967607,9.094261573666607,1.0,0.020993469544237725,1.5013519554290822,0.9523844042872677,0.2894308943089431,0.3339336613351246,0.4778208061960922
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SPACEBOY DESIGN ,0.03962101636520241,0.06546080964685616,0.023587093354535214,0.5953177257525083,9.094261573666607,1.0,0.020993469544237725,2.309315850542066,0.9267597117952335,0.2894308943089431,0.5669713176024536,0.4778208061960922
LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG APPLE DESIGN,0.03955476048499304,0.05737759226131319,0.020141787583648048,0.509212730318258,8.874766441909316,1.0,0.017872230664546213,1.920633370034116,0.923864205733705,0.2622950819672131,0.4793384226255337,0.43012599564411746
LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,0.05737759226131319,0.03955476048499304,0.020141787583648048,0.3510392609699769,8.874766441909316,1.0,0.017872230664546213,1.4799743370462561,0.9413323628534327,0.2622950819672131,0.3243126080173746,0.43012599564411746
"LUNCH BAG RED RETROSPOT, LUNCH BAG PINK POLKADOT",LUNCH BAG  BLACK SKULL.,0.03465182534949977,0.06970118598025575,0.020406811104485525,0.5889101338432123,8.44906905902624,1.0,0.017991537781244703,2.2630059522433785,0.9132909643547942,0.24309392265193372,0.5581098675376115,0.4408428996212259
LUNCH BAG  BLACK SKULL.,"LUNCH BAG RED RETROSPOT, LUNCH BAG PINK POLKADOT",0.06970118598025575,0.03465182534949977,0.020406811104485525,0.29277566539923955,8.449069059026238,1.0,0.017991537781244703,1.3649815587800083,0.947699547799256,0.24309392265193372,0.267389369792088,0.4408428996212259
LUNCH BAG APPLE DESIGN,LUNCH BAG ALPHABET DESIGN,0.05737759226131319,0.04286755449546147,0.020406811104485525,0.35565819861431874,8.29667572130744,1.0,0.017947174041405313,1.4854421107651086,0.9330032798437944,0.2556016597510374,0.3267997502205394,0.4158507376379167
LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,0.04286755449546147,0.05737759226131319,0.020406811104485525,0.4760432766615147,8.296675721307437,1.0,0.017947174041405313,1.7990463062151338,0.9188590379577503,0.2556016597510374,0.44414993847278006,0.4158507376379167
HEART OF WICKER SMALL,HEART OF WICKER LARGE,0.06367190088120321,0.05307096004770424,0.02696614324521301,0.4235171696149843,7.9802055443182995,1.0,0.02358701433738529,1.6425971252602094,0.9341703461431737,0.30036900369003683,0.39120799335285183,0.4658160130222237
HEART OF WICKER LARGE,HEART OF WICKER SMALL,0.05307096004770424,0.06367190088120321,0.02696614324521301,0.5081148564294631,7.9802055443182995,1.0,0.02358701433738529,1.9035502725740001,0.9237122398331467,0.30036900369003683,0.47466583131120055,0.4658160130222237
LUNCH BAG RED RETROSPOT,"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",0.08533757370966673,0.030742728417147022,0.020406811104485525,0.23913043478260873,7.778438905547228,1.0,0.017783301252150975,1.2738809855088926,0.9527443943235323,0.2132963988919668,0.21499731028600133,0.45146176911544234
"LUNCH BAG  BLACK SKULL., LUNCH BAG PINK POLKADOT",LUNCH BAG RED RETROSPOT,0.030742728417147022,0.08533757370966673,0.020406811104485525,0.6637931034482759,7.778438905547228,1.0,0.017783301252150975,2.7205343961456068,0.8990796611960055,0.2132963988919668,0.6324251583009655,0.45146176911544234
LUNCH BAG WOODLAND,LUNCH BAG SPACEBOY DESIGN ,0.05432982177168224,0.06546080964685616,0.026833631484794274,0.4939024390243902,7.545009627727855,1.0,0.02327715736365056,1.846559364071272,0.9172987415589997,0.28866714183891656,0.4584522872878498,0.45191073368223555
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG WOODLAND,0.06546080964685616,0.05432982177168224,0.026833631484794274,0.4099190283400809,7.545009627727855,1.0,0.02327715736365056,1.602610868078178,0.9282243841383626,0.28866714183891656,0.37601820883744425,0.45191073368223555
60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.043530113297555156,0.06817730073544027,0.021864440469091632,0.5022831050228311,7.367307001078319,1.0,0.018896674843756428,1.8721942306324644,0.9035989571525732,0.24336283185840707,0.46586738510449305,0.4114914067388208
PACK OF 72 RETROSPOT CAKE CASES,60 TEATIME FAIRY CAKE CASES,0.06817730073544027,0.043530113297555156,0.021864440469091632,0.3206997084548105,7.367307001078318,1.0,0.018896674843756428,1.40802219372935,0.9274996121625815,0.24336283185840707,0.289783922118901,0.4114914067388208
PACK OF 72 RETROSPOT CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,0.06817730073544027,0.044325183860067584,0.022195719870138474,0.32555879494655005,7.344781602583377,1.0,0.019173748479956964,1.4169875876195828,0.9270528755539708,0.24578136463683053,0.29427751609319747,0.41315308955100294
PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,0.044325183860067584,0.06817730073544027,0.022195719870138474,0.5007473841554558,7.344781602583376,1.0,0.019173748479956964,1.8664352868502705,0.903915116596717,0.24578136463683053,0.4642193024074442,0.41315308955100294
LUNCH BAG PINK POLKADOT,LUNCH BAG CARS BLUE,0.061684224474922146,0.06400318028225005,0.028291260849400385,0.4586466165413534,7.165997291365059,1.0,0.024343274309761163,1.728994125311955,0.9170176019410058,0.2904761904761905,0.42162903542568464,0.4503378010242999
LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,0.06400318028225005,0.061684224474922146,0.028291260849400385,0.4420289855072464,7.165997291365059,1.0,0.024343274309761163,1.681656844447542,0.919289536256001,0.2904761904761905,0.4053483602782707,0.4503378010242999
LUNCH BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,0.061684224474922146,0.06970118598025575,0.030742728417147022,0.49838882921589694,7.150363687600316,1.0,0.026443264814972632,1.854621404394822,0.9166924358044112,0.3054641211323239,0.4608063955099731,0.4697267339995834
LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,0.06970118598025575,0.061684224474922146,0.030742728417147022,0.44106463878326996,7.150363687600316,1.0,0.026443264814972632,1.6787554351230984,0.9245921427150539,0.3054641211323239,0.4043206180734284,0.4697267339995834
LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN ,0.05737759226131319,0.05956403630822236,0.02385211687537269,0.41570438799076215,6.979117161228668,1.0,0.020434475886641455,1.6095208390456115,0.9088638191857424,0.25622775800711745,0.37869707819815224,0.40807466340583715
LUNCH BAG SUKI DESIGN ,LUNCH BAG APPLE DESIGN,0.05956403630822236,0.05737759226131319,0.02385211687537269,0.40044493882091214,6.979117161228668,1.0,0.020434475886641455,1.5722032366550638,0.9109768603322218,0.25622775800711745,0.36394991647037517,0.40807466340583715
LUNCH BAG CARS BLUE,LUNCH BAG WOODLAND,0.06400318028225005,0.05432982177168224,0.023984628635791427,0.3747412008281574,6.897523102560219,1.0,0.020507347258235935,1.5124460135240978,0.9134864588674092,0.2542134831460674,0.33881937533100115,0.40810230773115186
LUNCH BAG WOODLAND,LUNCH BAG CARS BLUE,0.05432982177168224,0.06400318028225005,0.023984628635791427,0.44146341463414634,6.897523102560219,1.0,0.020507347258235935,1.6758021663068885,0.904142310966152,0.2542134831460674,0.40327085135366114,0.40810230773115186
LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN ,0.06400318028225005,0.05956403630822236,0.025839793281653745,0.40372670807453415,6.778028036672907,1.0,0.0220275055274801,1.577189480774752,0.9107557268950345,0.26440677966101694,0.36596077250732306,0.41877102923192777
LUNCH BAG SUKI DESIGN ,LUNCH BAG CARS BLUE,0.05956403630822236,0.06400318028225005,0.025839793281653745,0.4338153503893214,6.778028036672906,1.0,0.0220275055274801,1.6531653063384226,0.9064566826719849,0.26440677966101694,0.39509981478205053,0.41877102923192777
LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.061684224474922146,0.08533757370966673,0.03465182534949977,0.5617615467239527,6.582816012969425,1.0,0.02938784329664747,2.087134114892893,0.903842129437487,0.30837264150943394,0.5208741053751987,0.48390872367253535
LUNCH BAG RED RETROSPOT,LUNCH BAG PINK POLKADOT,0.08533757370966673,0.061684224474922146,0.03465182534949977,0.406055900621118,6.582816012969425,1.0,0.02938784329664747,1.5798048612762092,0.9272156636793693,0.30837264150943394,0.3670104298880479,0.48390872367253535
LUNCH BAG SUKI DESIGN ,LUNCH BAG  BLACK SKULL.,0.05956403630822236,0.06970118598025575,0.02709865500563175,0.4549499443826474,6.527147823733172,1.0,0.022946971033177638,1.7068135383750005,0.9004267790412491,0.2652399481193255,0.4141129200603445,0.4218666071723123
LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN ,0.06970118598025575,0.05956403630822236,0.02709865500563175,0.3887832699619772,6.527147823733172,1.0,0.022946971033177638,1.5386292905190515,0.910238423311124,0.2652399481193255,0.35007086751698757,0.4218666071723123
LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN ,0.061684224474922146,0.05956403630822236,0.023719605114953954,0.38453276047261015,6.4557874903371575,1.0,0.020045443728685153,1.5280032848115968,0.9006565291175772,0.24320652173913046,0.3455511451185786,0.39137650259448087
LUNCH BAG SUKI DESIGN ,LUNCH BAG PINK POLKADOT,0.05956403630822236,0.061684224474922146,0.023719605114953954,0.39822024471635153,6.4557874903371575,1.0,0.020045443728685153,1.5592345327117283,0.8986260226407728,0.24320652173913046,0.35865966343058137,0.39137650259448087
LUNCH BAG SUKI DESIGN ,LUNCH BAG SPACEBOY DESIGN ,0.05956403630822236,0.06546080964685616,0.025044722719141325,0.42046718576195774,6.423189508810959,1.0,0.021145612676570353,1.6125733822024497,0.8977901087947587,0.25049701789264417,0.37987318218399346,0.4015291394396833
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG SUKI DESIGN ,0.06546080964685616,0.05956403630822236,0.025044722719141325,0.3825910931174089,6.423189508810959,1.0,0.021145612676570353,1.523197921520453,0.9034550020725136,0.25049701789264417,0.34348649911378415,0.4015291394396833
LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,0.061684224474922146,0.05432982177168224,0.02106936990657921,0.3415682062298604,6.286937727594247,1.0,0.01771807698473225,1.4362462250090764,0.8962228623146893,0.22191207257501744,0.30374055465755506,0.3646865421393204
LUNCH BAG WOODLAND,LUNCH BAG PINK POLKADOT,0.05432982177168224,0.061684224474922146,0.02106936990657921,0.38780487804878044,6.286937727594246,1.0,0.01771807698473225,1.5327070436863819,0.8892530075037224,0.22191207257501744,0.347559597824477,0.3646865421393204
LUNCH BAG SUKI DESIGN ,LUNCH BAG WOODLAND,0.05956403630822236,0.05432982177168224,0.020340555224276153,0.34149054505005555,6.285508288342059,1.0,0.017104451747648422,1.4360768416000975,0.8941638872047142,0.2174220963172804,0.3036584317550962,0.35794039447624726
LUNCH BAG WOODLAND,LUNCH BAG SUKI DESIGN ,0.05432982177168224,0.05956403630822236,0.020340555224276153,0.37439024390243897,6.285508288342059,1.0,0.017104451747648422,1.5032309751018664,0.8892147561818616,0.2174220963172804,0.33476623581932585,0.35794039447624726
LUNCH BAG CARS BLUE,LUNCH BAG  BLACK SKULL.,0.06400318028225005,0.06970118598025575,0.027893725568144172,0.4358178053830228,6.25265982570909,1.0,0.023432627995963223,1.648933310721235,0.897511663368624,0.2636192861615529,0.39354733542097875,0.4180039597257319
LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,0.06970118598025575,0.06400318028225005,0.027893725568144172,0.400190114068441,6.252659825709089,1.0,0.023432627995963223,1.560489151098372,0.90300885039588,0.2636192861615529,0.35917529494124584,0.4180039597257319
LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND,0.08533757370966673,0.05432982177168224,0.028688796130656596,0.3361801242236025,6.1877641645205275,1.0,0.024052420960582604,1.4245885257989161,0.9166121991145224,0.2585074626865672,0.2980429212433849,0.43211445235570367
LUNCH BAG WOODLAND,LUNCH BAG RED RETROSPOT,0.05432982177168224,0.08533757370966673,0.028688796130656596,0.5280487804878049,6.1877641645205275,1.0,0.024052420960582604,1.9380444174627216,0.8865572345530708,0.2585074626865672,0.4840159539226686,0.43211445235570367
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG CARS BLUE,0.06546080964685616,0.06400318028225005,0.025906049161863114,0.395748987854251,6.18327067669173,1.0,0.021716349160613324,1.5490198624474656,0.8969910544863107,0.25015994881637876,0.35443048585575215,0.40025544630807786
LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN ,0.06400318028225005,0.06546080964685616,0.025906049161863114,0.4047619047619047,6.183270676691729,1.0,0.021716349160613324,1.5700258397932814,0.895594168863128,0.25015994881637876,0.3630678077682686,0.40025544630807786
JAM MAKING SET PRINTED,JAM MAKING SET WITH JARS,0.05751010402173193,0.05817266282382561,0.020406811104485525,0.3548387096774194,6.099750165331766,1.0,0.017061295214266175,1.4598323726230704,0.8870746125579165,0.21418636995827545,0.3149898448935132,0.35281798809611287
JAM MAKING SET WITH JARS,JAM MAKING SET PRINTED,0.05817266282382561,0.05751010402173193,0.020406811104485525,0.3507972665148064,6.099750165331766,1.0,0.017061295214266175,1.4517651380156482,0.88769865379081,0.21418636995827545,0.31118334927999813,0.35281798809611287
LUNCH BAG WOODLAND,LUNCH BAG  BLACK SKULL.,0.05432982177168224,0.06970118598025575,0.0229907904326509,0.42317073170731706,6.071212788648799,1.0,0.019203937421068726,1.6127801849813745,0.8832765195606221,0.2275409836065574,0.37995269949850696,0.37650932022628214
LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND,0.06970118598025575,0.05432982177168224,0.0229907904326509,0.32984790874524716,6.071212788648799,1.0,0.019203937421068726,1.4111276985761565,0.8978709325324948,0.2275409836065574,0.2913469128208517,0.37650932022628214
LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN ,0.06970118598025575,0.06546080964685616,0.027694957927516067,0.39733840304182505,6.069866920152091,1.0,0.023132261859902425,1.550686479891967,0.8978316747706392,0.25770653514180025,0.3551243188309299,0.41020766305937406
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG  BLACK SKULL.,0.06546080964685616,0.06970118598025575,0.027694957927516067,0.4230769230769231,6.069866920152091,1.0,0.023132261859902425,1.6125179443008901,0.8937578550481776,0.25770653514180025,0.37985186240296276,0.41020766305937406
LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,0.03962101636520241,0.08533757370966673,0.020473066984694893,0.5167224080267558,6.0550398325681885,1.0,0.01709190558017752,1.892623290386226,0.8692904929832964,0.1959416613823716,0.471632836243957,0.37831462016244627
LUNCH BAG RED RETROSPOT,LUNCH BAG DOLLY GIRL DESIGN,0.08533757370966673,0.03962101636520241,0.020473066984694893,0.23990683229813667,6.0550398325681885,1.0,0.01709190558017752,1.2635016659056377,0.9127392753200204,0.1959416613823716,0.20854872851850823,0.37831462016244627
LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN ,0.061684224474922146,0.06546080964685616,0.02431590803683827,0.3941997851772288,6.021920402510035,1.0,0.020278008760271443,1.5426524578347107,0.8887626518676259,0.23646907216494847,0.35176585307904396,0.38282863752788565
LUNCH BAG SPACEBOY DESIGN ,LUNCH BAG PINK POLKADOT,0.06546080964685616,0.061684224474922146,0.02431590803683827,0.3714574898785425,6.021920402510035,1.0,0.020278008760271443,1.4928437781300756,0.8923542485465663,0.23646907216494847,0.3301375437605452,0.38282863752788565
JUMBO BAG STRAWBERRY,JUMBO BAG RED RETROSPOT,0.043331345656927055,0.10600940833498973,0.027429934406678593,0.6330275229357798,5.971427752293578,1.0,0.022836404091228828,2.4361243622871527,0.8702447377322489,0.225,0.5895119249736697,0.4458887614678899
JUMBO BAG RED RETROSPOT,JUMBO BAG STRAWBERRY,0.10600940833498973,0.043331345656927055,0.027429934406678593,0.25875,5.971427752293577,1.0,0.022836404091228828,1.2906153852857645,0.9312579684366664,0.225,0.22517582588821938,0.4458887614678899
JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT,0.10600940833498973,0.05770887166236004,0.03617571059431524,0.34125,5.9133022388059695,1.0,0.0300580272537086,1.4304229652184288,0.9294166640197916,0.2836363636363636,0.30090607861060326,0.48405783582089545
JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.05770887166236004,0.10600940833498973,0.03617571059431524,0.626865671641791,5.9133022388059695,1.0,0.0300580272537086,2.395894785662227,0.8817760545365664,0.2836363636363636,0.5826194013258394,0.48405783582089545
LUNCH BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN ,0.08533757370966673,0.05956403630822236,0.02981514609421586,0.34937888198757766,5.8656011855823245,1.0,0.024732095755317672,1.4454433427625413,0.9069078031309108,0.25906735751295334,0.30817073875148016,0.42496752775685886
LUNCH BAG SUKI DESIGN ,LUNCH BAG RED RETROSPOT,0.05956403630822236,0.08533757370966673,0.02981514609421586,0.5005561735261401,5.865601185582324,1.0,0.024732095755317672,1.8313619626614912,0.8820531366931255,0.25906735751295334,0.4539582996762067,0.42496752775685886
LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,0.06970118598025575,0.08533757370966673,0.034254290068243556,0.49144486692015205,5.7588333667902605,1.0,0.028306159972002292,1.7985511634718327,0.8882669804938481,0.28359846407021394,0.44399691245388306,0.4464211912240512
LUNCH BAG RED RETROSPOT,LUNCH BAG  BLACK SKULL.,0.08533757370966673,0.06970118598025575,0.034254290068243556,0.40139751552795033,5.7588333667902605,1.0,0.028306159972002292,1.5541178631095078,0.903452131337495,0.28359846407021394,0.3565481590957449,0.4464211912240512
